1446479516;2;577;594;685
1446479816;2;579;587;597
1446480117;2;597;606;615
1446480417;2;616;624;633
1446480717;2;633;641;650
1446481017;2;650;657;665
1446481317;2;665;672;680
1446481617;2;680;686;694
1446481918;2;694;699;706
1446482218;2;706;712;718
1446482518;2;718;723;729
1446482818;2;729;733;739
1446483118;2;739;743;749
1446483418;2;683;746;755
1446483719;2;576;593;680
1446484019;2;576;582;588
1446484319;2;588;593;599
1446484619;2;599;604;610
1446484919;2;610;614;620
1446485219;2;620;624;630
1446485520;2;617;633;638
1446485820;2;543;554;616
1446486120;2;544;549;555
1446486420;2;555;559;564
1446486720;2;564;568;573
1446487020;2;573;577;581
1446487321;2;515;532;581
1446487621;2;516;520;525
1446487921;2;525;528;533
1446488221;2;533;536;541
1446488521;2;493;529;544
1446488821;2;490;491;494
1446489121;2;494;497;502
1446489422;2;502;505;509
1446489722;2;509;512;516
1446490022;2;516;519;523
1446490321;2;473;501;525
1446490621;2;472;473;477
1446490922;2;477;479;483
1446491222;2;483;486;490
1446491522;2;490;493;496
1446491822;2;496;498;501
1446492122;2;501;504;507
1446492422;2;507;510;513
1446492723;2;513;515;517
1446493023;2;517;519;522
1446493323;2;522;524;526
1446493623;2;526;528;530
1446493923;2;530;531;533
1446494223;2;533;535;537
1446494524;2;537;538;540
1446494824;2;540;541;543
1446495124;2;543;544;546
1446495424;2;546;547;548
1446495724;2;548;549;551
1446496024;2;551;551;553
1446496324;2;553;554;556
1446496625;2;556;556;557
1446496925;2;558;558;559
1446497225;2;559;559;560
1446497525;2;560;561;562
1446497825;2;562;562;564
1446498125;2;564;564;565
1446498426;2;565;565;566
1446498726;2;566;566;567
1446499026;2;567;567;568
1446499326;2;568;568;568
1446499626;2;568;568;569
1446499926;2;569;569;570
1446500227;2;570;570;570
1446500527;2;570;570;571
1446500827;2;571;571;571
1446501127;2;571;571;572
1446501427;2;572;572;572
1446501727;2;572;572;572
1446502028;2;572;572;572
1446502328;2;572;572;572
1446502628;2;572;572;572
1446502928;2;572;572;572
1446503228;2;572;572;572
1446503528;2;572;572;572
1446503829;2;572;572;572
1446504129;2;572;572;572
1446504429;2;572;572;572
1446504729;2;572;572;572
1446505029;2;572;572;572
1446505329;2;572;572;572
1446505630;2;572;572;572
1446505930;2;571;571;572
1446506230;2;570;570;571
1446506530;2;570;570;570
1446506830;2;570;570;570
1446507130;2;569;569;570
1446507431;2;569;569;569
1446507731;2;568;568;569
1446508031;2;568;568;568
1446508331;2;567;567;568
1446508631;2;566;566;567
1446508931;2;566;566;566
1446509232;2;565;565;566
1446509532;2;565;565;565
1446509832;2;564;564;565
1446510131;2;563;563;564
1446510431;2;562;562;563
1446510731;2;562;562;562
1446511032;2;561;561;562
1446511332;2;560;560;561
1446511632;2;560;560;560
1446511932;2;559;559;560
1446512232;2;558;558;559
1446512532;2;557;557;558
1446512833;2;556;556;557
1446513133;2;556;556;556
1446513433;2;555;555;556
1446513733;2;554;554;555
1446514033;2;553;553;554
1446514333;2;552;552;553
1446514634;2;551;551;552
1446514934;2;550;550;551
1446515234;2;549;549;550
1446515534;2;548;548;549
1446515834;2;547;547;548
1446516134;2;546;546;547
1446516435;2;545;545;546
1446516735;2;544;544;545
1446517035;2;544;544;544
1446517335;2;542;542;544
1446517635;2;541;541;542
1446517935;2;540;540;541
1446518236;2;539;539;540
1446518536;2;538;538;539
1446518836;2;537;537;538
1446519136;2;536;536;537
1446519436;2;535;535;536
1446519736;2;534;534;535
1446520037;2;533;533;534
1446520337;2;532;532;533
1446520637;2;531;531;532
1446520937;2;530;530;531
1446521237;2;529;529;530
1446521537;2;528;528;529
1446521838;2;527;527;528
1446522138;2;526;526;527
1446522438;2;525;525;526
1446522738;2;524;524;525
1446523038;2;522;522;524
1446523338;2;521;521;522
1446523639;2;520;520;521
1446523939;2;519;519;520
1446524239;2;518;518;519
1446524539;2;517;517;518
1446524839;2;516;516;517
1446525139;2;515;515;516
1446525440;2;514;514;515
1446525740;2;513;513;514
1446526040;2;511;511;513
1446526340;2;510;510;511
1446526640;2;509;509;510
1446526940;2;508;508;509
1446527241;2;506;506;508
1446527541;2;505;505;506
1446527841;2;504;504;505
1446528141;2;503;503;504
1446528441;2;501;501;503
1446528742;2;500;500;501
1446529042;2;499;499;500
1446529342;2;498;498;499
1446529642;2;497;497;498
1446529942;2;496;496;497
1446530242;2;495;495;496
1446530543;2;494;494;495
1446530842;2;492;492;494
1446531142;2;491;491;492
1446531442;2;490;490;491
1446531742;2;489;489;490
1446532042;2;488;488;489
1446532343;2;487;487;488
1446532643;2;486;486;487
1446532943;2;484;484;486
1446533243;2;483;483;484
1446533543;2;482;482;483
1446533843;2;481;481;482
1446534144;2;480;480;481
1446534444;2;479;479;480
1446534744;2;478;478;479
1446535044;2;477;477;478
1446535344;2;475;476;477
1446535644;2;474;474;475
1446535945;2;473;473;474
1446536245;2;472;472;473
1446536545;2;471;471;472
1446536845;2;470;470;471
1446537145;2;468;468;470
1446537445;2;467;467;468
1446537746;2;466;466;467
1446538046;2;465;465;466
1446538346;2;464;464;465
1446538646;2;463;463;464
1446538946;2;462;462;463
1446539246;2;461;461;462
1446539547;2;460;460;461
1446539847;2;459;459;460
1446540147;2;457;458;459
1446540447;2;456;456;457
1446540747;2;455;455;456
1446541047;2;454;454;455
1446541348;2;453;453;454
1446541648;2;452;452;453
1446541948;2;451;451;452
1446542248;2;450;450;451
1446542548;2;449;449;450
1446542848;2;448;448;449
1446543149;2;447;447;448
1446543449;2;445;446;447
1446543749;2;445;445;445
1446544049;2;444;444;445
1446544349;2;443;443;444
1446544649;2;442;442;443
1446544949;2;440;441;442
1446545250;2;439;439;440
1446545550;2;439;439;439
1446545850;2;438;438;439
1446546150;2;437;437;438
1446546450;2;436;436;437
1446546751;2;435;435;436
1446547051;2;434;434;435
1446547351;2;433;433;434
1446547651;2;432;432;433
1446547951;2;431;431;432
1446548251;2;430;430;431
1446548551;2;429;429;430
1446548852;2;428;428;429
1446549152;2;427;427;428
1446549452;2;426;426;427
1446549752;2;425;425;426
1446550052;2;424;424;425
1446550352;2;423;423;424
1446550653;2;422;422;423
1446550953;2;422;422;422
1446551253;2;420;420;422
1446551553;2;419;419;420
1446551852;2;418;418;419
1446552152;2;417;417;418
1446552453;2;416;416;417
1446552753;2;415;415;416
1446553053;2;414;414;415
1446553353;2;413;413;414
1446553653;2;413;413;413
1446553954;2;412;412;413
1446554254;2;411;411;412
1446554554;2;410;410;411
1446554854;2;409;409;410
1446555154;2;408;408;409
1446555454;2;407;407;408
1446555755;2;406;406;407
1446556055;2;405;405;406
1446556355;2;404;404;405
1446556655;2;403;403;404
1446556955;2;402;402;403
1446557255;2;402;402;402
1446557556;2;401;401;402
1446557856;2;400;400;401
1446558156;2;399;399;400
1446558456;2;398;398;399
1446558756;2;397;397;398
1446559056;2;396;396;397
1446559357;2;395;395;396
1446559657;2;395;395;395
1446559957;2;394;394;395
1446560257;2;393;393;394
1446560557;2;392;392;393
1446560857;2;391;391;392
1446561158;2;390;390;391
1446561458;2;389;389;390
1446561758;2;389;389;389
1446562058;2;388;388;389
1446562358;2;387;387;388
1446562658;2;387;387;387
1446562959;2;386;386;387
1446563259;2;385;385;386
1446563559;2;384;384;385
1446563859;2;383;383;384
1446564159;2;382;382;383
1446564459;2;381;381;382
1446564760;2;380;380;381
1446565060;2;379;379;380
1446565360;2;379;379;379
1446565660;2;378;378;379
1446565960;2;377;377;378
1446566260;2;376;376;377
1446566561;2;375;375;376
1446566861;2;375;375;375
1446567161;2;374;374;375
1446567461;2;373;373;374
1446567761;2;372;372;373
1446568061;2;371;371;372
1446568361;2;371;371;371
1446568662;2;369;369;371
1446568962;2;369;369;369
1446569262;2;368;368;369
1446569562;2;367;367;368
1446569862;2;367;367;367
1446570162;2;366;366;367
1446570463;2;365;365;366
1446570763;2;364;364;365
1446571063;2;363;363;364
1446571363;2;363;363;363
1446571663;2;362;362;363
1446571964;2;361;361;362
1446572264;2;360;360;361
1446572564;2;360;360;360
1446572864;2;359;359;360
1446573164;2;358;358;359
1446573464;2;358;358;358
1446573764;2;357;357;358
1446574064;2;356;356;357
1446574364;2;355;355;356
1446574664;2;355;355;355
1446574964;2;353;354;355
1446575264;2;352;352;353
1446575564;2;351;362;395
1446575865;2;395;418;441
1446576165;2;442;470;498
1446576465;2;498;518;538
1446576765;2;538;555;572
1446577065;2;572;587;605
1446577365;2;605;620;634
1446577666;2;634;645;657
1446577966;2;657;668;681
1446578266;2;681;695;710
1446578566;2;710;719;730
1446578866;2;730;739;749
1446579166;2;749;757;764
1446579467;2;746;757;765
1446579767;2;733;737;746
1446580067;2;735;743;751
1446580367;2;751;755;759
1446580667;2;759;760;761
1446580967;2;753;756;761
1446581268;2;749;750;753
1446581568;2;747;749;750
1446581868;2;743;744;747
1446582168;2;743;743;743
1446582468;2;740;741;743
1446582769;2;740;740;743
1446583069;2;743;746;749
1446583369;2;749;751;754
1446583669;2;754;755;759
1446583969;2;759;759;760
1446584269;2;752;755;759
1446584569;2;747;748;752
1446584870;2;746;746;748
1446585170;2;748;750;752
1446585470;2;752;753;754
1446585770;2;754;754;755
1446586070;2;755;755;755
1446586370;2;751;753;755
1446586671;2;747;747;751
1446586971;2;747;747;750
1446587271;2;750;751;753
1446587571;2;749;751;753
1446587871;2;743;745;749
1446588171;2;742;742;743
1446588472;2;743;747;751
1446588772;2;751;755;759
1446589072;2;751;754;759
1446589372;2;743;746;751
1446589672;2;740;740;743
1446589972;2;740;741;745
1446590273;2;745;750;755
1446590573;2;755;755;756
1446590873;2;752;753;755
1446591173;2;749;750;752
1446591473;2;749;749;749
1446591773;2;749;750;751
1446592074;2;751;752;754
1446592374;2;751;752;754
1446592674;2;751;751;751
1446592974;2;751;751;752
1446593274;2;752;753;755
1446593574;2;755;756;757
1446593875;2;757;757;759
1446594175;2;759;759;760
1446594474;2;753;757;760
1446594774;2;744;748;753
1446595074;2;742;742;744
1446595374;2;740;741;742
1446595675;2;739;739;741
1446595975;2;741;746;751
1446596275;2;751;756;761
1446596575;2;755;760;762
1446596875;2;742;747;755
1446597175;2;741;741;742
1446597476;2;741;745;751
1446597776;2;751;758;766
1446598076;2;747;757;766
1446598376;2;739;741;747
1446598676;2;739;741;748
1446598976;2;748;760;772
1446599277;2;772;775;778
1446599577;2;773;774;782
1446599877;2;782;794;800
1446600177;2;800;800;800
1446600477;2;799;799;800
1446600777;2;799;799;800
1446601078;2;800;800;801
1446601378;2;800;800;801
1446601678;2;798;798;800
1446601978;2;798;798;798
1446602278;2;798;798;798
1446602578;2;798;798;798
1446602879;2;798;798;798
1446603179;2;794;797;798
1446603479;2;789;792;802
1446603779;2;765;807;825
1446604079;2;728;737;765
1446604379;2;746;761;783
1446604680;2;736;751;783
1446604980;2;760;775;793
1446605280;2;725;746;796
1446605580;2;736;754;775
1446605880;2;761;776;790
1446606180;2;790;800;810
1446606481;2;748;810;824
1446606781;2;715;721;747
1446607081;2;719;728;748
1446607381;2;745;751;760
1446607681;2;757;765;773
1446607981;2;774;781;788
1446608281;2;741;778;800
1446608582;2;742;758;771
1446608882;2;771;780;789
1446609182;2;789;796;803
1446609482;2;804;809;816
1446609782;2;816;822;827
1446610082;2;689;798;833
1446610383;2;666;669;689
1446610683;2;670;678;686
1446610983;2;686;693;700
1446611283;2;700;706;712
1446611583;2;713;718;724
1446611883;2;724;728;733
1446612184;2;733;737;742
1446612484;2;557;661;744
1446612784;2;555;558;564
1446613084;2;564;571;578
1446613384;2;523;536;578
1446613684;2;525;530;537
1446613984;2;502;531;543
1446614284;2;500;501;504
1446614584;2;504;506;509
1446614884;2;483;491;510
1446615184;2;483;484;487
1446615484;2;487;489;492
1446615785;2;492;494;496
1446616085;2;496;497;500
1446616385;2;500;501;504
1446616685;2;504;505;507
1446616985;2;507;509;511
1446617285;2;511;512;514
1446617586;2;514;515;517
1446617886;2;517;518;519
1446618186;2;519;520;522
1446618486;2;522;523;524
1446618786;2;524;525;526
1446619086;2;526;527;528
1446619386;2;528;528;530
1446619687;2;530;530;531
1446619987;2;531;531;533
1446620287;2;533;533;534
1446620587;2;534;534;536
1446620887;2;536;536;537
1446621188;2;537;537;538
1446621488;2;538;538;539
1446621788;2;539;539;539
1446622088;2;539;539;540
1446622388;2;540;540;541
1446622688;2;541;541;541
1446622989;2;541;541;542
1446623289;2;542;542;542
1446623589;2;542;542;543
1446623889;2;543;543;543
1446624189;2;543;543;543
1446624489;2;543;543;544
1446624789;2;544;544;544
1446625090;2;544;544;544
1446625390;2;544;544;544
1446625690;2;544;544;544
1446625990;2;544;544;544
1446626290;2;544;544;544
1446626590;2;544;544;544
1446626891;2;544;544;544
1446627191;2;544;544;544
1446627491;2;544;544;544
1446627791;2;544;544;544
1446628091;2;544;544;544
1446628391;2;544;544;544
1446628692;2;543;543;544
1446628992;2;542;542;543
1446629292;2;542;542;542
1446629592;2;542;542;542
1446629892;2;541;541;542
1446630192;2;541;541;541
1446630493;2;541;541;541
1446630793;2;540;540;541
1446631093;2;540;540;540
1446631393;2;539;539;540
1446631693;2;539;539;539
1446631993;2;538;538;539
1446632294;2;538;538;538
1446632594;2;538;538;538
1446632894;2;537;537;537
1446633194;2;536;536;537
1446633494;2;536;536;536
1446633794;2;535;535;536
1446634094;2;534;534;535
1446634394;2;534;534;534
1446634694;2;533;533;534
1446634994;2;532;532;533
1446635294;2;532;532;532
1446635595;2;531;531;532
1446635895;2;530;530;531
1446636195;2;530;530;530
1446636495;2;529;529;530
1446636795;2;529;529;529
1446637095;2;528;528;529
1446637396;2;527;527;528
1446637696;2;527;527;527
1446637996;2;526;526;527
1446638296;2;525;525;526
1446638596;2;525;525;525
1446638896;2;524;524;525
1446639197;2;523;523;524
1446639497;2;522;522;523
1446639797;2;521;521;522
1446640097;2;520;520;521
1446640397;2;520;520;520
1446640697;2;519;519;520
1446640998;2;518;518;519
1446641298;2;517;517;518
1446641598;2;517;517;517
1446641898;2;516;516;517
1446642198;2;515;515;516
1446642498;2;514;514;515
1446642799;2;514;514;514
1446643099;2;513;513;514
1446643399;2;512;512;513
1446643699;2;511;511;512
1446643999;2;510;510;511
1446644299;2;509;509;510
1446644600;2;508;508;509
1446644900;2;507;507;508
1446645200;2;507;507;507
1446645500;2;506;506;507
1446645800;2;505;505;506
1446646100;2;504;504;505
1446646400;2;503;503;504
1446646701;2;502;502;503
1446647001;2;501;501;502
1446647301;2;500;500;501
1446647601;2;499;499;500
1446647901;2;498;498;499
1446648201;2;497;497;498
1446648502;2;497;497;497
1446648802;2;496;496;497
1446649102;2;495;495;496
1446649402;2;494;494;495
1446649702;2;493;493;494
1446650002;2;492;492;493
1446650303;2;491;491;492
1446650603;2;490;490;491
1446650903;2;489;489;490
1446651203;2;488;488;489
1446651503;2;487;487;488
1446651804;2;487;487;487
1446652104;2;486;486;487
1446652404;2;485;485;486
1446652704;2;484;484;485
1446653004;2;483;483;484
1446653304;2;482;482;483
1446653605;2;481;481;482
1446653905;2;480;480;481
1446654205;2;479;479;480
1446654504;2;478;478;479
1446654804;2;478;478;478
1446655104;2;477;477;478
1446655405;2;476;476;477
1446655705;2;474;475;476
1446656005;2;474;474;474
1446656305;2;473;473;474
1446656605;2;472;472;473
1446656905;2;471;471;472
1446657206;2;470;470;471
1446657506;2;469;469;470
1446657806;2;468;468;469
1446658106;2;467;467;468
1446658406;2;466;466;467
1446658706;2;466;466;466
1446659007;2;465;465;466
1446659307;2;464;464;465
1446659607;2;463;463;464
1446659907;2;462;462;463
1446660207;2;461;461;462
1446660508;2;460;460;461
1446660808;2;460;460;460
1446661108;2;459;459;460
1446661408;2;458;458;459
1446661708;2;457;457;458
1446662008;2;456;456;457
1446662308;2;455;455;456
1446662609;2;454;454;455
1446662909;2;453;453;454
1446663209;2;452;452;453
1446663509;2;451;451;452
1446663809;2;450;450;451
1446664109;2;450;450;450
1446664410;2;449;449;450
1446664710;2;448;448;449
1446665010;2;448;448;448
1446665310;2;446;447;448
1446665610;2;446;446;446
1446665910;2;445;445;446
1446666211;2;444;444;445
1446666511;2;443;443;444
1446666811;2;442;442;443
1446667111;2;442;442;442
1446667411;2;441;441;442
1446667711;2;440;440;441
1446668012;2;439;439;440
1446668312;2;438;438;439
1446668612;2;438;438;438
1446668912;2;437;437;438
1446669212;2;436;436;437
1446669512;2;435;435;436
1446669813;2;434;434;435
1446670113;2;434;434;434
1446670413;2;433;433;434
1446670713;2;432;432;433
1446671013;2;431;431;432
1446671313;2;431;431;431
1446671614;2;430;430;431
1446671914;2;429;429;430
1446672214;2;428;428;429
1446672514;2;428;428;428
1446672814;2;427;427;428
1446673114;2;426;426;427
1446673415;2;425;425;426
1446673715;2;425;425;425
1446674015;2;424;424;425
1446674315;2;423;423;424
1446674615;2;422;422;423
1446674915;2;422;422;422
1446675216;2;421;421;422
1446675515;2;420;420;421
1446675815;2;419;419;420
1446676115;2;419;419;419
1446676415;2;418;418;419
1446676715;2;417;417;418
1446677016;2;416;416;417
1446677316;2;416;416;416
1446677616;2;415;415;416
1446677916;2;414;414;415
1446678216;2;414;414;414
1446678517;2;413;413;414
1446678817;2;412;412;413
1446679117;2;412;412;412
1446679417;2;411;411;412
1446679717;2;410;410;411
1446680017;2;410;410;410
1446680318;2;409;409;410
1446680618;2;408;408;409
1446680918;2;407;407;408
1446681218;2;407;407;407
1446681518;2;406;406;407
1446681818;2;405;405;406
1446682119;2;405;405;405
1446682419;2;404;404;405
1446682719;2;404;404;404
1446683019;2;403;403;404
1446683319;2;402;402;403
1446683619;2;401;401;402
1446683920;2;401;401;401
1446684220;2;400;400;401
1446684520;2;399;399;400
1446684820;2;399;399;399
1446685120;2;398;398;399
1446685420;2;397;397;398
1446685721;2;397;397;397
1446686021;2;396;396;397
1446686321;2;395;395;396
1446686621;2;395;395;395
1446686921;2;394;394;395
1446687221;2;394;394;394
1446687522;2;393;393;394
1446687822;2;392;392;393
1446688122;2;392;392;392
1446688422;2;391;391;392
1446688722;2;390;390;391
1446689022;2;390;390;390
1446689322;2;389;389;390
1446689623;2;389;389;389
1446689923;2;388;388;389
1446690223;2;388;388;388
1446690523;2;387;387;388
1446690823;2;387;387;387
1446691123;2;386;386;387
1446691424;2;385;385;386
1446691724;2;385;385;385
1446692024;2;384;384;385
1446692324;2;384;384;384
1446692624;2;383;383;384
1446692925;2;382;382;383
1446693225;2;381;381;382
1446693525;2;381;381;381
1446693825;2;380;380;381
1446694125;2;380;380;380
1446694426;2;379;379;380
1446694726;2;378;378;379
1446695026;2;378;378;378
1446695326;2;377;377;378
1446695626;2;377;377;377
1446695926;2;376;376;377
1446696226;2;375;375;376
1446696527;2;375;375;375
1446696827;2;374;374;375
1446697127;2;374;374;374
1446697427;2;373;373;374
1446697727;2;372;372;373
1446698027;2;372;372;372
1446698327;2;371;371;372
1446698627;2;371;371;371
1446698927;2;370;370;371
1446699227;2;369;369;370
1446699527;2;369;369;369
1446699828;2;368;368;369
1446700128;2;368;368;368
1446700428;2;367;367;368
1446700728;2;367;367;367
1446701028;2;366;366;367
1446701328;2;366;366;366
1446701629;2;365;365;366
1446701929;2;364;364;365
1446702229;2;364;364;364
1446702529;2;363;363;364
1446702829;2;363;363;363
1446703129;2;362;362;363
1446703430;2;361;361;362
1446703730;2;361;361;361
1446704030;2;360;360;361
1446704330;2;360;360;360
1446704630;2;359;359;360
1446704930;2;359;359;359
1446705231;2;359;379;406
1446705531;2;406;418;432
1446705831;2;432;448;465
1446706131;2;465;480;496
1446706431;2;496;512;527
1446706731;2;527;544;561
1446707032;2;561;577;593
1446707332;2;594;609;626
1446707632;2;626;640;655
1446707932;2;656;669;684
1446708232;2;684;695;706
1446708532;2;706;715;724
1446708833;2;724;731;740
1446709133;2;740;745;752
1446709433;2;752;757;760
1446709733;2;758;760;761
1446710033;2;743;750;758
1446710333;2;734;737;743
1446710634;2;738;745;752
1446710934;2;752;758;764
1446711234;2;745;757;765
1446711534;2;732;735;745
1446711834;2;736;742;749
1446712134;2;749;755;763
1446712434;2;751;760;765
1446712735;2;736;742;751
1446713035;2;736;740;749
1446713335;2;749;756;763
1446713635;2;749;759;764
1446713935;2;732;738;749
1446714235;2;732;737;743
1446714536;2;743;750;757
1446714836;2;757;761;764
1446715136;2;739;751;764
1446715436;2;732;734;739
1446715736;2;738;744;752
1446716036;2;752;758;764
1446716337;2;745;757;764
1446716637;2;732;735;745
1446716937;2;735;742;750
1446717237;2;750;756;761
1446717537;2;755;761;764
1446717837;2;736;744;754
1446718138;2;734;737;744
1446718438;2;744;750;756
1446718738;2;756;759;763
1446719038;2;747;756;764
1446719337;2;734;738;747
1446719637;2;734;740;747
1446719938;2;747;754;761
1446720238;2;754;762;765
1446720538;2;735;743;754
1446720838;2;734;738;747
1446721138;2;747;756;765
1446721438;2;749;760;767
1446721739;2;732;737;749
1446722039;2;735;746;759
1446722339;2;753;764;770
1446722639;2;730;736;753
1446722939;2;735;748;762
1446723239;2;753;764;770
1446723540;2;731;738;753
1446723840;2;734;747;760
1446724140;2;754;764;770
1446724440;2;744;746;754
1446724740;2;744;747;756
1446725040;2;756;760;763
1446725341;2;758;759;763
1446725641;2;757;761;763
1446725941;2;749;753;757
1446726241;2;744;747;749
1446726541;2;745;748;751
1446726841;2;748;756;772
1446727142;2;759;769;776
1446727442;2;758;764;778
1446727742;2;778;795;812
1446728042;2;761;808;816
1446728342;2;716;738;769
1446728642;2;769;787;809
1446728943;2;779;813;823
1446729243;2;742;756;779
1446729543;2;773;800;820
1446729843;2;770;804;823
1446730143;2;761;773;801
1446730443;2;802;819;828
1446730744;2;755;778;823
1446731044;2;766;802;826
1446731344;2;798;820;833
1446731644;2;781;787;798
1446731944;2;791;822;840
1446732244;2;770;803;842
1446732544;2;770;804;834
1446732845;2;812;834;845
1446733145;2;788;796;812
1446733445;2;802;822;839
1446733745;2;812;835;845
1446734045;2;792;798;812
1446734345;2;803;817;824
1446734646;2;807;816;824
1446734946;2;802;811;823
1446735246;2;805;813;818
1446735545;2;803;812;823
1446735845;2;795;800;812
1446736145;2;802;811;822
1446736446;2;792;796;802
1446736746;2;800;812;828
1446737046;2;774;799;829
1446737346;2;774;783;793
1446737646;2;793;807;818
1446737946;2;782;811;828
1446738247;2;774;780;787
1446738547;2;787;795;807
1446738847;2;807;815;823
1446739147;2;771;802;829
1446739447;2;763;765;771
1446739747;2;765;769;775
1446740048;2;775;780;790
1446740348;2;790;800;809
1446740648;2;809;814;819
1446740948;2;819;823;830
1446741248;2;767;786;830
1446741549;2;767;770;774
1446741849;2;774;778;786
1446742149;2;786;796;805
1446742449;2;805;810;815
1446742749;2;815;817;820
1446743049;2;820;823;827
1446743349;2;772;810;831
1446743650;2;765;767;772
1446743950;2;771;773;776
1446744250;2;776;781;789
1446744550;2;789;796;803
1446744850;2;803;807;810
1446745150;2;810;812;815
1446745451;2;815;816;818
1446745751;2;818;820;823
1446746051;2;823;824;827
1446746351;2;794;826;831
1446746651;2;739;748;793
1446746951;2;742;745;748
1446747252;2;748;750;753
1446747552;2;753;758;766
1446747852;2;766;772;777
1446748152;2;777;781;786
1446748452;2;786;789;793
1446748752;2;793;795;798
1446749053;2;798;798;800
1446749353;2;800;801;802
1446749653;2;802;803;804
1446749953;2;804;805;806
1446750253;2;806;806;808
1446750552;2;808;809;811
1446750853;2;811;811;812
1446751153;2;812;812;814
1446751453;2;814;814;815
1446751753;2;815;815;816
1446752053;2;816;816;817
1446752353;2;558;646;816
1446752654;2;558;559;563
1446752954;2;563;565;568
1446753254;2;568;570;573
1446753554;2;573;575;578
1446753854;2;578;580;582
1446754154;2;582;584;587
1446754455;2;587;588;590
1446754755;2;590;591;593
1446755055;2;593;594;597
1446755355;2;597;597;599
1446755655;2;599;600;602
1446755955;2;602;603;604
1446756255;2;604;605;607
1446756556;2;607;607;609
1446756856;2;609;609;611
1446757156;2;611;611;612
1446757456;2;612;613;614
1446757756;2;614;614;616
1446758056;2;616;616;617
1446758357;2;617;617;618
1446758657;2;618;618;619
1446758957;2;619;619;620
1446759257;2;620;620;621
1446759557;2;621;621;622
1446759857;2;622;622;623
1446760158;2;623;623;623
1446760458;2;623;623;624
1446760758;2;624;624;625
1446761058;2;625;625;625
1446761358;2;625;625;626
1446761658;2;626;626;626
1446761959;2;626;626;626
1446762259;2;626;626;627
1446762559;2;627;627;627
1446762859;2;627;627;627
1446763159;2;627;627;627
1446763459;2;627;627;627
1446763760;2;627;627;627
1446764060;2;627;627;627
1446764360;2;627;627;627
1446764660;2;627;627;627
1446764960;2;627;627;627
1446765260;2;626;626;627
1446765561;2;625;625;626
1446765861;2;625;625;625
1446766161;2;625;625;625
1446766461;2;624;624;625
1446766761;2;624;624;624
1446767061;2;623;623;624
1446767362;2;623;623;623
1446767662;2;532;578;623
1446767961;2;531;531;533
1446768261;2;533;533;535
1446768561;2;535;535;537
1446768861;2;537;537;537
1446769162;2;537;538;539
1446769462;2;539;539;539
1446769762;2;539;539;540
1446770062;2;540;540;540
1446770362;2;540;540;541
1446770662;2;541;541;541
1446770963;2;541;541;541
1446771263;2;541;541;541
1446771563;2;541;541;541
1446771863;2;541;541;541
1446772163;2;541;541;541
1446772463;2;541;541;541
1446772764;2;541;541;541
1446773064;2;541;541;541
1446773364;2;540;540;541
1446773664;2;540;540;540
1446773964;2;540;540;540
1446774264;2;539;539;540
1446774565;2;538;538;539
1446774865;2;538;538;538
1446775165;2;538;538;538
1446775465;2;537;537;538
1446775765;2;537;537;537
1446776065;2;536;536;537
1446776366;2;536;536;536
1446776666;2;535;535;536
1446776966;2;534;534;535
1446777266;2;534;534;534
1446777566;2;533;533;534
1446777866;2;533;533;533
1446778167;2;532;532;533
1446778467;2;532;532;532
1446778767;2;530;531;532
1446779067;2;530;530;530
1446779367;2;529;529;530
1446779667;2;529;529;529
1446779968;2;528;528;529
1446780268;2;528;528;528
1446780568;2;527;527;528
1446780868;2;526;526;527
1446781168;2;525;525;526
1446781468;2;525;525;525
1446781769;2;524;524;525
1446782069;2;523;523;524
1446782369;2;522;522;523
1446782669;2;521;521;522
1446782969;2;520;520;521
1446783269;2;520;520;520
1446783569;2;519;519;520
1446783870;2;518;518;519
1446784170;2;517;517;518
1446784470;2;517;517;517
1446784770;2;516;516;517
1446785070;2;515;515;516
1446785370;2;514;514;515
1446785671;2;513;513;514
1446785971;2;512;512;513
1446786271;2;512;512;512
1446786571;2;510;510;512
1446786871;2;510;510;510
1446787171;2;509;509;510
1446787472;2;508;508;509
1446787771;2;507;507;508
1446788071;2;506;506;507
1446788371;2;505;505;506
1446788671;2;504;504;505
1446788971;2;503;503;504
1446789272;2;502;502;503
1446789572;2;501;501;502
1446789872;2;500;500;501
1446790172;2;499;499;500
1446790472;2;499;499;499
1446790772;2;498;498;499
1446791073;2;497;497;498
1446791373;2;496;496;497
1446791673;2;495;495;496
1446791973;2;494;494;495
1446792273;2;493;493;494
1446792573;2;492;492;493
1446792874;2;491;491;492
1446793174;2;490;490;491
1446793474;2;489;489;490
1446793774;2;488;488;489
1446794074;2;487;487;488
1446794374;2;486;486;487
1446794675;2;485;485;486
1446794975;2;485;485;485
1446795275;2;484;484;485
1446795575;2;482;483;484
1446795875;2;482;482;482
1446796175;2;481;481;482
1446796476;2;480;480;481
1446796776;2;479;479;480
1446797076;2;478;478;479
1446797376;2;477;477;478
1446797676;2;476;476;477
1446797976;2;476;476;476
1446798277;2;474;474;476
1446798577;2;473;473;474
1446798877;2;472;472;473
1446799177;2;472;472;472
1446799477;2;471;471;472
1446799777;2;470;470;471
1446800078;2;469;469;470
1446800378;2;468;468;469
1446800678;2;467;467;468
1446800978;2;466;466;467
1446801278;2;465;465;466
1446801578;2;464;464;465
1446801879;2;463;463;464
1446802179;2;462;462;463
