1444088991;2;217;217;218
1444089292;2;217;217;217
1444089592;2;217;217;217
1444089892;2;217;217;218
1444090192;2;217;217;217
1444090493;2;217;217;217
1444090793;2;217;217;217
1444091093;2;217;217;217
1444091393;2;217;217;217
1444091693;2;216;216;217
1444091994;2;216;216;216
1444092294;2;216;216;216
1444092594;2;216;216;216
1444092894;2;216;216;216
1444093195;2;216;216;216
1444093495;2;216;216;216
1444093795;2;215;215;216
1444094095;2;215;215;216
1444094395;2;215;215;216
1444094696;2;216;216;216
1444094996;2;215;215;216
1444095296;2;215;215;215
1444095596;2;215;215;216
1444095897;2;216;216;216
1444096197;2;215;215;216
1444096497;2;214;214;215
1444096797;2;214;214;215
1444097098;2;213;213;214
1444097398;2;213;213;214
1444097698;2;213;213;214
1444097998;2;213;213;214
1444098298;2;213;213;213
1444098599;2;213;213;213
1444098899;2;212;212;213
1444099199;2;212;212;213
1444099499;2;213;213;213
1444099800;2;213;213;213
1444100100;2;212;212;213
1444100400;2;212;212;212
1444100700;2;212;212;212
1444101001;2;211;211;212
1444101301;2;211;211;212
1444101601;2;212;212;212
1444101901;2;211;211;212
1444102202;2;211;211;211
1444102502;2;211;211;212
1444102802;2;211;211;212
1444103102;2;211;211;211
1444103402;2;211;211;211
1444103702;2;210;210;211
1444104002;2;210;210;210
1444104302;2;210;210;211
1444104602;2;210;210;211
1444104903;2;210;210;210
1444105203;2;210;210;210
1444105503;2;210;210;210
1444105803;2;210;210;210
1444106104;2;210;210;210
1444106404;2;209;209;210
1444106704;2;209;209;209
1444107004;2;209;209;210
1444107305;2;210;210;210
1444107605;2;210;210;210
1444107905;2;210;210;210
1444108205;2;209;209;210
1444108505;2;209;209;209
1444108806;2;209;209;215
1444109106;2;215;896;1392
1444109406;2;1377;1478;1534
1444109706;2;1524;1574;1642
1444110007;2;1642;1669;1697
1444110307;2;1643;1673;1684
1444110607;2;1512;1575;1643
1444110907;2;1459;1476;1512
1444111208;2;1450;1460;1471
1444111508;2;1452;1698;1781
1444111808;2;1778;1794;1813
1444112108;2;1788;1796;1802
1444112409;2;1784;1793;1800
1444112709;2;1769;1776;1797
1444113009;2;1791;1800;1809
1444113309;2;1803;1816;1828
1444113609;2;1773;1786;1803
1444113910;2;1761;1799;1832
1444114210;2;1739;1762;1817
1444114510;2;1740;1807;1840
1444114810;2;1726;1748;1780
1444115111;2;1779;1787;1809
1444115411;2;1760;1799;1816
1444115711;2;1721;1730;1760
1444116011;2;1736;1802;1842
1444116312;2;1727;1766;1804
1444116612;2;1716;1746;1796
1444116912;2;1779;1784;1796
1444117212;2;1735;1764;1784
1444117513;2;1692;1702;1734
1444117813;2;1694;1747;1786
1444118113;2;1695;1744;1786
1444118413;2;1653;1665;1695
1444118714;2;1660;1722;1800
1444119014;2;1701;1771;1808
1444119314;2;1651;1665;1700
1444119614;2;1659;1718;1773
1444119915;2;1685;1740;1775
1444120215;2;1658;1665;1685
1444120515;2;1679;1732;1767
1444120815;2;1617;1689;1763
1444121116;2;1595;1620;1731
1444121416;2;1681;1749;1780
1444121716;2;1531;1582;1680
1444122016;2;1538;1619;1729
1444122316;2;1571;1670;1739
1444122617;2;1524;1536;1571
1444122917;2;1536;1587;1618
1444123217;2;1614;1621;1625
1444123517;2;1524;1570;1614
1444123818;2;1458;1476;1523
1444124118;2;1461;1536;1620
1444124418;2;1575;1614;1625
1444124718;2;1409;1483;1574
1444125019;2;1396;1419;1479
1444125318;2;1480;1551;1590
1444125618;2;1512;1558;1590
1444125918;2;1432;1461;1511
1444126218;2;1432;1447;1466
1444126519;2;1466;1499;1522
1444126819;2;1486;1519;1528
1444127119;2;1413;1435;1486
1444127419;2;1415;1440;1458
1444127720;2;1457;1479;1508
1444128020;2;1456;1492;1510
1444128320;2;1430;1439;1455
1444128620;2;1428;1446;1486
1444128921;2;1486;1516;1528
1444129221;2;1463;1486;1515
1444129521;2;1441;1447;1463
1444129821;2;1443;1468;1516
1444130122;2;1488;1509;1519
1444130422;2;1446;1460;1488
1444130722;2;1474;1484;1496
1444131022;2;1450;1456;1477
1444131323;2;1428;1437;1450
1444131623;2;1429;1505;1545
1444131923;2;1424;1477;1533
1444132223;2;1399;1413;1438
1444132524;2;1439;1529;1560
1444132824;2;1425;1477;1529
1444133124;2;1407;1456;1526
1444133424;2;1526;1567;1582
1444133725;2;1524;1556;1582
1444134025;2;1504;1526;1560
1444134325;2;1480;1554;1564
1444134625;2;1104;1289;1477
1444134926;2;968;1026;1104
1444135226;2;870;913;967
1444135526;2;804;834;870
1444135826;2;749;775;804
1444136127;2;708;724;749
1444136427;2;673;688;708
1444136727;2;647;658;673
1444137027;2;620;632;647
1444137328;2;606;612;620
1444137628;2;591;599;606
1444137928;2;581;585;591
1444138228;2;568;573;581
1444138528;2;559;563;573
1444138829;2;555;559;564
1444139129;2;547;550;556
1444139429;2;533;540;547
1444139729;2;531;532;535
1444140030;2;527;531;535
1444140330;2;524;525;527
1444140630;2;521;525;531
1444140930;2;521;523;528
1444141230;2;508;516;523
1444141530;2;511;514;519
1444141830;2;513;515;520
1444142130;2;512;515;521
1444142430;2;510;511;513
1444142731;2;497;506;514
1444143031;2;512;515;519
1444143331;2;490;503;513
1444143631;2;485;487;495
1444143931;2;485;485;485
1444144232;2;485;485;485
1444144532;2;484;484;485
1444144832;2;485;485;485
1444145132;2;482;484;485
1444145433;2;483;484;485
1444145733;2;484;484;485
1444146033;2;481;483;485
1444146333;2;480;483;484
1444146633;2;481;483;485
1444146934;2;483;484;485
1444147234;2;481;484;485
1444147534;2;481;482;484
1444147834;2;480;483;485
1444148135;2;478;481;485
1444148435;2;482;484;485
1444148735;2;485;485;485
1444149035;2;485;485;485
1444149336;2;485;485;485
1444149636;2;485;485;485
1444149936;2;485;485;485
1444150236;2;485;485;485
1444150536;2;485;485;485
1444150837;2;485;485;485
1444151137;2;485;485;485
1444151437;2;485;485;485
1444151737;2;485;485;485
1444152038;2;485;485;485
1444152338;2;485;485;485
1444152638;2;485;485;485
1444152938;2;485;485;485
1444153238;2;485;485;485
1444153539;2;485;485;485
1444153839;2;485;485;485
1444154139;2;485;485;485
1444154439;2;484;484;485
1444154740;2;479;481;485
1444155040;2;479;482;484
1444155340;2;474;477;482
1444155640;2;471;474;478
1444155941;2;464;470;474
1444156241;2;465;466;468
1444156541;2;458;460;467
1444156841;2;456;458;462
1444157141;2;449;452;457
1444157441;2;446;448;452
1444157741;2;444;445;450
1444158041;2;442;443;446
1444158342;2;437;439;445
1444158642;2;432;435;441
1444158942;2;433;436;440
1444159242;2;430;431;433
1444159543;2;429;432;434
1444159843;2;424;425;429
1444160143;2;424;425;428
1444160443;2;423;424;427
1444160744;2;422;423;426
1444161044;2;419;421;426
1444161344;2;421;424;426
1444161644;2;418;421;423
1444161944;2;418;420;422
1444162245;2;411;414;418
1444162545;2;413;415;417
1444162845;2;411;413;416
1444163145;2;410;413;418
1444163446;2;407;409;412
1444163746;2;403;406;410
1444164046;2;402;404;406
1444164346;2;399;401;403
1444164647;2;398;398;400
1444164947;2;395;397;400
1444165247;2;397;398;400
1444165547;2;391;394;399
1444165848;2;393;394;396
1444166148;2;391;392;396
1444166448;2;388;391;393
1444166748;2;386;388;390
1444167048;2;389;390;391
1444167349;2;387;389;390
1444167649;2;386;387;389
1444167949;2;384;385;388
1444168249;2;383;385;388
1444168550;2;383;384;387
1444168850;2;384;386;389
1444169150;2;382;383;387
1444169451;2;381;384;387
1444169751;2;379;381;383
1444170051;2;380;382;385
1444170351;2;383;383;385
1444170651;2;381;383;385
1444170952;2;381;383;387
1444171252;2;378;381;382
1444171552;2;381;382;383
1444171852;2;377;378;381
1444172153;2;378;379;382
1444172453;2;377;379;382
1444172753;2;379;380;382
1444173053;2;379;381;385
1444173354;2;378;381;385
1444173654;2;377;378;382
1444173954;2;377;377;380
1444174254;2;378;379;382
1444174554;2;377;379;381
1444174855;2;377;379;383
1444175155;2;379;380;383
1444175455;2;377;378;380
1444175755;2;375;377;380
1444176056;2;378;379;382
1444176356;2;377;379;381
1444176655;2;378;378;380
1444176955;2;378;380;383
1444177255;2;377;379;381
1444177556;2;378;379;380
1444177856;2;375;377;380
1444178156;2;378;379;381
1444178456;2;377;378;380
1444178757;2;376;378;381
1444179057;2;375;376;379
1444179357;2;375;378;380
1444179657;2;376;378;380
1444179957;2;378;380;382
1444180258;2;374;376;380
1444180558;2;374;374;378
1444180858;2;374;374;376
1444181158;2;375;375;377
1444181459;2;375;376;377
1444181759;2;373;377;381
1444182059;2;373;375;377
1444182359;2;373;374;376
1444182660;2;373;374;376
1444182960;2;373;375;379
1444183260;2;375;376;379
1444183560;2;375;378;381
1444183861;2;373;376;378
1444184161;2;373;374;377
1444184461;2;374;376;380
1444184761;2;374;375;377
1444185061;2;371;372;374
1444185362;2;369;372;377
1444185662;2;374;375;378
1444185962;2;370;371;375
1444186262;2;369;371;373
1444186563;2;370;373;375
1444186863;2;370;371;373
1444187163;2;370;371;374
1444187463;2;370;373;375
1444187764;2;368;370;374
1444188064;2;367;370;372
1444188364;2;367;369;373
1444188664;2;371;372;375
1444188965;2;369;371;373
1444189265;2;367;370;373
1444189565;2;368;371;373
1444189865;2;368;370;372
1444190165;2;367;369;373
1444190466;2;368;370;372
1444190766;2;367;370;374
1444191066;2;370;371;373
1444191366;2;368;370;373
1444191667;2;367;369;372
1444191967;2;366;368;371
1444192267;2;369;370;372
1444192567;2;365;367;372
1444192868;2;365;366;369
1444193168;2;364;367;370
1444193468;2;365;367;369
1444193768;2;364;366;367
1444194069;2;362;365;368
1444194369;2;360;363;368
1444194669;2;364;366;371
1444194969;2;364;366;370
1444195269;2;363;365;367
1444195570;2;361;363;365
1444195870;2;363;364;366
1444196170;2;362;364;367
1444196471;2;359;361;365
1444196771;2;361;362;364
1444197071;2;362;364;367
1444197370;2;360;361;365
1444197671;2;360;362;364
1444197971;2;360;362;365
1444198271;2;359;361;365
1444198571;2;357;360;365
1444198871;2;357;358;361
1444199172;2;356;357;359
1444199472;2;357;358;360
1444199772;2;355;357;359
1444200072;2;358;359;361
1444200373;2;356;357;359
1444200673;2;356;357;359
1444200973;2;357;357;360
1444201273;2;354;356;359
1444201574;2;354;355;357
1444201874;2;355;356;358
1444202174;2;353;354;356
1444202474;2;354;356;359
1444202775;2;353;354;356
1444203075;2;351;353;355
1444203375;2;352;353;355
1444203675;2;353;355;358
1444203975;2;351;352;354
1444204276;2;351;353;355
1444204576;2;350;351;354
1444204876;2;349;351;353
1444205176;2;352;353;356
1444205477;2;351;352;356
1444205777;2;349;351;353
1444206077;2;349;350;353
1444206377;2;348;352;357
1444206678;2;349;350;351
1444206978;2;348;349;351
1444207278;2;349;350;353
1444207578;2;350;351;353
1444207879;2;347;349;352
1444208179;2;349;349;351
1444208479;2;348;349;351
1444208779;2;346;347;350
1444209079;2;348;348;350
1444209380;2;347;347;349
1444209680;2;346;348;351
1444209980;2;346;347;349
1444210280;2;344;345;348
1444210581;2;344;345;347
1444210881;2;343;345;347
1444211181;2;343;344;347
1444211481;2;342;344;348
1444211782;2;344;346;349
1444212082;2;340;341;343
1444212382;2;340;341;343
1444212682;2;341;341;344
1444212983;2;342;342;344
1444213283;2;342;342;343
1444213583;2;342;342;343
1444213883;2;342;342;343
1444214183;2;341;342;344
1444214484;2;341;342;344
1444214784;2;338;339;341
1444215084;2;336;338;341
1444215384;2;338;340;344
1444215685;2;339;339;341
1444215985;2;340;341;343
1444216285;2;341;341;342
1444216585;2;337;339;341
1444216886;2;337;338;339
1444217186;2;335;337;342
1444217486;2;342;342;344
1444217786;2;342;343;346
1444218087;2;342;344;348
1444218387;2;345;347;350
1444218687;2;342;343;346
1444218986;2;342;345;349
1444219287;2;335;338;342
1444219587;2;336;336;338
1444219887;2;337;339;341
1444220187;2;338;340;344
1444220487;2;342;344;346
1444220788;2;340;342;347
1444221088;2;338;341;345
1444221388;2;337;340;343
1444221688;2;336;337;341
1444221989;2;337;339;343
1444222289;2;335;337;340
1444222589;2;334;336;338
1444222889;2;332;333;339
1444223190;2;339;341;344
1444223490;2;335;337;342
1444223790;2;335;340;341
1444224090;2;339;341;343
1444224391;2;333;334;339
1444224691;2;332;334;337
1444224991;2;332;332;333
1444225291;2;332;332;333
1444225591;2;328;330;333
1444225892;2;327;327;330
1444226192;2;326;328;330
1444226492;2;328;331;333
1444226792;2;327;327;329
1444227093;2;326;326;327
1444227393;2;325;328;331
1444227693;2;327;327;331
1444227993;2;325;329;331
1444228294;2;325;325;326
1444228594;2;324;324;326
1444228894;2;324;328;333
1444229194;2;325;328;333
1444229494;2;325;326;328
1444229795;2;328;328;330
1444230095;2;326;327;329
1444230395;2;325;326;328
1444230696;2;325;326;328
1444230996;2;324;325;327
1444231296;2;324;325;326
1444231596;2;321;322;324
1444231897;2;321;322;324
1444232197;2;320;321;323
1444232497;2;323;323;325
1444232797;2;319;322;325
1444233097;2;324;324;326
1444233398;2;321;322;326
1444233698;2;321;321;322
1444233998;2;322;323;326
1444234298;2;322;323;324
1444234599;2;323;324;328
1444234899;2;324;324;325
1444235199;2;321;323;325
1444235499;2;321;323;327
1444235800;2;321;323;326
1444236100;2;316;321;327
1444236400;2;316;317;321
1444236700;2;314;316;323
1444237001;2;318;321;324
1444237301;2;318;320;322
1444237601;2;317;317;319
1444237901;2;316;319;322
1444238202;2;319;322;324
1444238502;2;316;317;319
1444238802;2;316;316;319
1444239102;2;316;316;317
1444239403;2;315;315;316
1444239703;2;314;315;317
1444240003;2;314;314;316
1444240303;2;313;313;315
1444240603;2;312;313;314
1444240903;2;312;313;315
1444241203;2;311;313;314
1444241503;2;313;314;315
1444241803;2;313;314;315
1444242104;2;312;312;314
1444242404;2;312;312;313
1444242704;2;311;311;312
1444243004;2;310;311;313
1444243305;2;310;311;312
1444243605;2;308;309;311
1444243905;2;309;311;313
1444244205;2;308;308;312
1444244506;2;308;308;309
1444244806;2;308;309;311
1444245106;2;307;308;310
1444245406;2;306;307;308
1444245707;2;307;307;308
1444246007;2;307;307;308
1444246307;2;307;307;308
1444246607;2;304;305;307
1444246907;2;306;306;307
1444247208;2;305;305;306
1444247508;2;306;306;306
1444247808;2;305;305;306
1444248108;2;304;304;306
1444248409;2;303;304;305
1444248709;2;301;302;305
1444249009;2;303;303;305
1444249309;2;301;302;304
1444249610;2;301;302;305
1444249910;2;301;301;303
1444250210;2;300;300;302
1444250510;2;299;299;301
1444250811;2;299;299;300
1444251111;2;298;298;300
1444251411;2;299;299;300
1444251711;2;299;299;300
1444252012;2;299;299;300
1444252312;2;297;298;299
1444252612;2;297;297;298
1444252912;2;296;297;298
1444253212;2;297;297;298
1444253513;2;296;296;298
1444253813;2;296;296;297
1444254113;2;296;296;298
1444254413;2;296;297;298
1444254714;2;294;295;297
1444255014;2;293;294;296
1444255314;2;293;293;295
1444255614;2;291;292;294
1444255915;2;292;293;295
1444256215;2;291;292;295
1444256515;2;291;291;292
1444256815;2;291;291;292
1444257116;2;290;290;292
1444257416;2;288;288;291
1444257716;2;289;289;291
1444258016;2;289;289;290
1444258317;2;287;288;289
1444258617;2;288;289;290
1444258917;2;288;288;290
1444259217;2;286;287;288
1444259517;2;288;288;289
1444259818;2;286;288;290
1444260118;2;286;287;288
1444260418;2;285;286;287
1444260718;2;285;286;287
1444261019;2;285;285;287
1444261319;2;285;285;286
1444261619;2;284;284;286
1444261919;2;284;285;286
1444262220;2;284;285;287
1444262520;2;283;284;285
1444262820;2;283;284;285
1444263120;2;283;283;284
1444263421;2;283;283;285
1444263720;2;283;283;284
1444264020;2;283;283;284
1444264320;2;282;282;283
1444264621;2;280;281;283
1444264921;2;280;280;282
1444265221;2;281;281;282
1444265521;2;280;281;282
1444265822;2;279;280;281
1444266122;2;279;280;282
1444266422;2;278;280;281
1444266722;2;278;279;281
1444267023;2;278;279;281
1444267323;2;278;279;281
1444267623;2;278;279;281
1444267923;2;277;277;278
1444268223;2;276;277;280
1444268524;2;277;277;279
1444268824;2;275;276;278
1444269124;2;274;275;277
1444269424;2;275;275;276
1444269725;2;274;274;275
1444270025;2;274;274;275
1444270325;2;274;274;275
1444270625;2;273;274;275
1444270925;2;274;275;276
1444271226;2;274;274;276
1444271526;2;273;274;275
1444271826;2;272;273;274
1444272126;2;271;272;273
1444272427;2;272;273;274
1444272727;2;272;273;274
1444273027;2;273;273;274
1444273327;2;271;272;274
1444273628;2;271;272;273
1444273928;2;270;270;271
1444274228;2;270;271;272
1444274528;2;271;271;272
1444274828;2;270;270;272
1444275129;2;270;270;272
1444275429;2;268;269;270
1444275729;2;268;269;271
1444276029;2;269;269;270
1444276330;2;268;268;269
1444276630;2;268;268;269
1444276930;2;268;268;270
1444277230;2;268;268;269
1444277531;2;266;267;269
1444277831;2;267;267;267
1444278131;2;267;267;267
1444278431;2;266;266;267
1444278731;2;266;266;267
1444279032;2;264;265;267
1444279332;2;264;265;266
1444279632;2;265;265;266
1444279932;2;265;265;266
1444280233;2;265;265;266
1444280533;2;264;265;266
1444280833;2;264;264;265
1444281133;2;264;264;265
1444281433;2;264;264;266
1444281734;2;264;265;266
1444282034;2;264;264;265
1444282334;2;264;264;265
1444282634;2;262;262;264
1444282935;2;262;262;264
1444283235;2;262;262;263
1444283535;2;261;262;263
1444283835;2;262;262;263
1444284135;2;263;263;263
1444284436;2;262;263;264
1444284736;2;262;262;263
1444285036;2;261;261;263
1444285336;2;259;261;262
1444285637;2;259;260;262
1444285937;2;260;260;262
1444286237;2;260;260;261
1444286537;2;259;259;260
1444286837;2;259;259;260
1444287137;2;259;259;260
1444287437;2;259;259;261
1444287737;2;258;258;260
1444288038;2;257;258;259
1444288338;2;257;257;257
1444288638;2;257;258;259
1444288938;2;258;258;259
1444289238;2;257;258;259
1444289539;2;255;255;257
1444289839;2;255;255;256
1444290139;2;254;255;256
1444290439;2;255;255;256
1444290740;2;254;255;256
1444291040;2;254;254;257
1444291340;2;255;255;257
1444291640;2;254;255;256
1444291941;2;254;254;255
1444292241;2;253;254;256
1444292541;2;253;253;255
1444292841;2;252;253;255
1444293141;2;252;252;254
1444293442;2;252;252;253
1444293742;2;252;252;253
1444294042;2;252;252;254
1444294342;2;251;251;253
1444294643;2;251;251;252
1444294943;2;250;251;252
1444295243;2;252;252;254
1444295543;2;250;251;252
1444295844;2;250;250;251
1444296144;2;250;250;251
1444296444;2;250;250;251
1444296744;2;250;250;251
1444297044;2;251;251;251
1444297345;2;249;249;251
1444297645;2;249;249;250
1444297945;2;248;249;250
1444298245;2;249;249;250
1444298546;2;249;249;250
1444298846;2;247;248;250
1444299146;2;246;247;248
1444299446;2;246;247;248
1444299746;2;247;247;248
1444300047;2;246;246;248
1444300347;2;246;246;247
1444300647;2;246;246;247
1444300947;2;246;246;246
1444301248;2;245;245;247
1444301548;2;246;246;247
1444301848;2;246;246;248
1444302148;2;246;246;248
1444302448;2;246;246;247
1444302749;2;245;245;246
1444303049;2;245;245;245
1444303349;2;245;245;246
1444303649;2;245;245;246
1444303950;2;244;244;245
1444304250;2;244;244;246
1444304550;2;244;244;245
1444304850;2;243;243;244
1444305151;2;243;243;244
1444305451;2;242;242;243
1444305751;2;242;242;243
1444306051;2;243;243;244
1444306351;2;242;242;243
1444306652;2;242;242;243
1444306952;2;242;242;243
1444307252;2;241;242;243
1444307553;2;241;241;242
1444307853;2;241;241;241
1444308153;2;241;241;242
1444308453;2;240;240;241
1444308753;2;240;240;240
1444309054;2;240;240;241
1444309354;2;240;240;241
1444309654;2;240;240;240
1444309955;2;240;240;241
1444310255;2;240;240;241
1444310555;2;240;240;241
1444310854;2;239;239;240
1444311155;2;240;240;240
1444311455;2;239;239;240
1444311755;2;239;239;240
1444312055;2;239;239;240
1444312356;2;238;238;239
1444312656;2;239;239;240
1444312956;2;239;239;239
1444313256;2;238;238;239
1444313557;2;238;238;238
1444313857;2;238;238;238
1444314157;2;237;238;239
1444314457;2;238;238;239
1444314757;2;237;237;238
1444315058;2;237;237;238
1444315358;2;236;236;237
1444315658;2;236;236;237
1444315958;2;235;235;237
1444316259;2;236;236;236
1444316559;2;236;236;237
1444316859;2;236;236;237
1444317159;2;236;236;237
1444317459;2;236;236;236
1444317760;2;235;235;236
1444318060;2;235;235;236
1444318360;2;235;235;236
1444318660;2;235;235;236
1444318961;2;235;235;236
1444319261;2;234;234;235
1444319561;2;233;233;234
1444319861;2;233;233;234
1444320161;2;234;234;234
1444320462;2;233;233;234
1444320762;2;232;232;233
1444321062;2;232;232;232
1444321362;2;232;232;233
1444321663;2;233;233;233
1444321963;2;232;232;233
1444322263;2;232;232;233
1444322563;2;232;232;232
1444322864;2;232;232;233
1444323164;2;232;232;232
1444323464;2;232;232;232
1444323764;2;231;231;232
1444324064;2;231;231;232
1444324365;2;232;232;232
1444324665;2;232;232;232
1444324965;2;232;232;232
1444325265;2;232;232;232
1444325566;2;231;231;232
1444325866;2;231;231;231
1444326166;2;231;231;232
1444326466;2;230;230;231
1444326766;2;230;230;231
1444327067;2;229;229;230
1444327367;2;229;229;230
1444327667;2;229;229;230
1444327967;2;229;229;230
1444328268;2;228;228;229
1444328568;2;228;228;229
1444328868;2;228;228;229
1444329168;2;228;228;228
1444329468;2;228;228;228
1444329769;2;228;228;228
1444330069;2;227;227;228
1444330369;2;227;227;227
1444330669;2;227;227;227
1444330970;2;227;227;228
1444331270;2;227;227;228
1444331570;2;227;227;228
1444331870;2;227;227;228
1444332171;2;226;226;227
1444332471;2;226;226;227
1444332771;2;226;226;226
1444333071;2;226;226;227
1444333371;2;225;225;226
1444333672;2;225;228;236
1444333972;2;225;662;1336
1444334271;2;1337;1550;1686
1444334571;2;1688;1766;1797
1444334872;2;1789;1793;1800
1444335172;2;1791;1807;1834
1444335472;2;1440;1685;1855
1444335772;2;1437;1463;1474
1444336072;2;1451;1484;1516
1444336373;2;1447;1463;1483
1444336673;2;1410;1458;1489
1444336973;2;1415;1438;1486
1444337273;2;1430;1465;1489
1444337574;2;1439;1460;1490
1444337874;2;1448;1467;1490
1444338174;2;1448;1463;1480
1444338474;2;1430;1437;1452
1444338775;2;1442;1452;1457
1444339075;2;1420;1427;1442
1444339375;2;1441;1513;1731
1444339675;2;1734;1897;1950
1444339975;2;1949;1990;2045
1444340276;2;2034;2071;2118
1444340576;2;2032;2079;2138
1444340876;2;2004;2016;2032
1444341176;2;1942;1978;2006
1444341477;2;1927;1950;1972
1444341777;2;1856;1890;1927
1444342077;2;1845;1849;1856
1444342377;2;1809;1837;1849
1444342678;2;1752;1778;1809
1444342978;2;1707;1725;1751
1444343278;2;1645;1673;1707
1444343578;2;1639;1644;1655
1444343878;2;1655;1730;1797
1444344179;2;1754;1771;1797
1444344479;2;1754;1761;1778
1444344779;2;1778;1827;1859
1444345080;2;1809;1847;1860
1444345380;2;1681;1743;1808
1444345680;2;1575;1614;1680
1444345980;2;1501;1544;1574
1444346281;2;1479;1504;1560
1444346581;2;1560;1609;1634
1444346881;2;1527;1553;1590
1444347181;2;1520;1529;1535
1444347481;2;1488;1495;1519
1444347782;2;1501;1514;1520
1444348082;2;1483;1495;1511
1444348382;2;1458;1477;1485
1444348682;2;1435;1446;1480
1444348983;2;1480;1517;1532
1444349283;2;1489;1512;1531
1444349583;2;1427;1456;1490
1444349883;2;1433;1463;1492
1444350184;2;1492;1496;1499
1444350484;2;1491;1499;1513
1444350784;2;1496;1511;1516
1444351084;2;1447;1466;1496
1444351385;2;1438;1447;1471
1444351685;2;1471;1507;1520
1444351985;2;1463;1477;1502
1444352285;2;1463;1484;1503
1444352586;2;1457;1475;1495
1444352886;2;1447;1454;1475
1444353186;2;1476;1484;1493
1444353486;2;1438;1462;1476
1444353786;2;1413;1425;1441
1444354086;2;1442;1501;1532
1444354386;2;1459;1473;1515
1444354686;2;1437;1476;1517
1444354986;2;1422;1439;1445
1444355287;2;1376;1395;1422
1444355587;2;1380;1420;1476
1444355887;2;1477;1508;1524
1444356187;2;1506;1522;1555
1444356487;2;1529;1560;1576
1444356788;2;1488;1503;1529
1444357088;2;1490;1513;1521
1444357388;2;1472;1483;1502
1444357688;2;1433;1468;1503
1444357989;2;1436;1579;1703
1444358289;2;1682;1711;1724
1444358589;2;1242;1489;1681
1444358889;2;1043;1124;1240
1444359190;2;933;984;1042
1444359490;2;855;892;933
1444359790;2;786;819;855
1444360090;2;742;762;785
1444360390;2;699;717;742
1444360691;2;674;686;699
1444360991;2;648;659;674
1444361291;2;621;633;649
1444361591;2;607;614;621
1444361892;2;589;599;607
1444362192;2;585;589;592
1444362492;2;573;579;585
1444362792;2;561;569;575
1444363093;2;559;561;564
1444363393;2;554;557;560
1444363693;2;549;551;557
1444363993;2;540;546;551
1444364293;2;538;540;541
1444364594;2;535;538;543
1444364894;2;533;534;539
1444365194;2;529;534;541
1444365495;2;534;537;541
1444365795;2;523;531;535
1444366095;2;517;525;531
1444366395;2;517;521;525
1444366695;2;515;518;522
1444366996;2;514;517;521
1444367296;2;501;512;518
1444367596;2;491;505;512
1444367896;2;485;498;511
1444368197;2;485;492;505
1444368497;2;485;491;504
1444368797;2;485;495;509
1444369097;2;485;485;494
1444369397;2;485;486;495
1444369697;2;485;485;485
1444369997;2;485;485;485
1444370297;2;485;485;485
1444370597;2;485;485;485
1444370898;2;485;485;485
1444371198;2;485;485;485
1444371498;2;484;484;485
1444371798;2;479;483;485
1444372099;2;472;477;485
1444372399;2;466;469;476
1444372699;2;466;471;476
1444372999;2;462;465;467
1444373300;2;460;462;465
1444373600;2;462;463;466
1444373900;2;452;457;464
1444374200;2;445;449;454
1444374500;2;439;444;448
1444374801;2;439;445;448
1444375101;2;433;439;445
1444375401;2;434;438;442
1444375701;2;430;432;434
1444376002;2;429;431;434
1444376302;2;425;428;433
1444376602;2;421;423;425
1444376902;2;421;425;427
1444377203;2;420;422;425
1444377503;2;417;418;421
1444377803;2;413;414;417
1444378103;2;413;414;416
1444378404;2;410;413;417
1444378704;2;410;412;415
1444379004;2;405;408;413
1444379304;2;403;405;408
1444379605;2;400;405;409
1444379905;2;406;407;411
1444380205;2;403;406;409
1444380505;2;402;405;409
1444380806;2;403;405;406
1444381106;2;402;403;405
1444381406;2;403;406;410
1444381706;2;406;407;411
1444382006;2;403;405;409
1444382307;2;406;407;410
1444382607;2;406;406;409
1444382907;2;406;406;409
1444383207;2;406;406;410
1444383508;2;407;408;411
1444383808;2;404;406;409
1444384108;2;403;406;408
1444384408;2;404;406;410
1444384708;2;408;410;412
1444385009;2;407;409;412
1444385309;2;406;409;414
1444385609;2;405;407;413
1444385910;2;405;406;409
1444386210;2;406;409;413
1444386510;2;402;406;411
1444386810;2;407;409;413
1444387110;2;407;410;413
1444387411;2;406;409;413
1444387711;2;407;409;415
1444388010;2;408;410;412
1444388310;2;407;409;413
1444388611;2;408;410;412
1444388911;2;407;409;412
1444389211;2;410;411;413
1444389511;2;406;408;413
1444389812;2;406;408;411
1444390112;2;408;409;411
1444390412;2;407;409;411
1444390712;2;406;409;416
1444391012;2;409;410;414
1444391313;2;407;410;413
1444391613;2;409;412;415
1444391913;2;410;411;415
1444392213;2;413;415;419
1444392514;2;413;414;417
1444392814;2;412;414;417
1444393114;2;409;410;413
1444393414;2;409;412;415
1444393714;2;409;409;412
1444394015;2;406;408;411
1444394315;2;403;407;410
1444394615;2;405;406;407
1444394915;2;399;404;407
1444395216;2;399;401;405
1444395516;2;394;398;400
1444395816;2;393;395;399
1444396116;2;388;391;393
1444396417;2;385;387;389
1444396717;2;384;386;389
1444397017;2;383;386;390
1444397317;2;383;385;387
1444397617;2;382;383;387
1444397918;2;380;382;383
1444398218;2;377;378;381
1444398518;2;377;378;380
1444398818;2;375;378;382
1444399119;2;377;381;384
1444399419;2;373;375;379
1444399719;2;372;375;380
1444400019;2;374;375;379
