1445612898;2;516;516;516
1445613198;2;515;515;516
1445613498;2;515;515;515
1445613798;2;514;514;515
1445614099;2;514;514;515
1445614399;2;514;514;514
1445614699;2;513;513;514
1445614999;2;513;513;514
1445615299;2;512;512;513
1445615599;2;512;512;512
1445615899;2;511;511;512
1445616200;2;510;511;512
1445616500;2;510;510;510
1445616800;2;510;510;510
1445617100;2;509;509;510
1445617400;2;508;508;509
1445617700;2;508;508;508
1445618001;2;507;507;508
1445618301;2;506;506;507
1445618601;2;506;506;506
1445618901;2;506;506;506
1445619201;2;505;505;506
1445619501;2;504;504;505
1445619802;2;504;504;504
1445620102;2;502;503;504
1445620402;2;501;501;502
1445620702;2;501;501;502
1445621002;2;499;500;501
1445621302;2;498;498;499
1445621603;2;497;497;498
1445621903;2;495;495;497
1445622203;2;494;494;495
1445622503;2;494;494;495
1445622803;2;493;493;494
1445623103;2;493;493;493
1445623404;2;492;492;493
1445623704;2;491;491;492
1445624004;2;490;490;491
1445624304;2;489;489;490
1445624604;2;488;488;489
1445624904;2;487;487;488
1445625204;2;487;487;487
1445625505;2;486;486;487
1445625805;2;486;486;486
1445626105;2;485;485;486
1445626405;2;484;484;485
1445626705;2;483;483;484
1445627006;2;482;482;483
1445627306;2;481;481;482
1445627606;2;480;480;481
1445627906;2;480;480;480
1445628206;2;479;479;480
1445628507;2;479;479;479
1445628807;2;478;478;479
1445629107;2;477;477;478
1445629407;2;476;476;477
1445629707;2;476;476;476
1445630007;2;475;475;476
1445630308;2;474;474;475
1445630608;2;474;474;474
1445630908;2;473;473;474
1445631208;2;473;473;473
1445631508;2;472;472;473
1445631809;2;471;471;472
1445632109;2;471;471;472
1445632409;2;471;471;471
1445632708;2;471;471;471
1445633008;2;471;471;471
1445633308;2;470;470;471
1445633609;2;469;469;470
1445633909;2;468;468;469
1445634209;2;468;468;468
1445634509;2;467;467;468
1445634809;2;467;467;467
1445635109;2;467;467;467
1445635410;2;466;466;467
1445635710;2;466;466;466
1445636010;2;465;465;466
1445636310;2;464;464;465
1445636610;2;464;464;464
1445636910;2;463;463;464
1445637211;2;462;462;463
1445637511;2;461;461;462
1445637811;2;461;461;461
1445638111;2;460;460;461
1445638411;2;460;460;460
1445638711;2;458;458;460
1445639012;2;458;458;458
1445639312;2;457;457;458
1445639612;2;457;457;457
1445639912;2;455;455;457
1445640212;2;454;454;455
1445640512;2;454;454;454
1445640812;2;451;453;454
1445641113;2;451;451;452
1445641413;2;450;450;451
1445641713;2;450;450;450
1445642013;2;449;449;450
1445642313;2;448;448;449
1445642613;2;447;447;448
1445642914;2;447;447;447
1445643214;2;446;446;447
1445643514;2;445;445;446
1445643814;2;443;443;445
1445644114;2;443;443;443
1445644415;2;442;442;443
1445644715;2;441;441;442
1445645015;2;440;440;441
1445645315;2;439;439;440
1445645615;2;439;439;439
1445645915;2;438;438;439
1445646216;2;437;437;438
1445646516;2;435;435;437
1445646816;2;434;434;435
1445647116;2;434;434;434
1445647416;2;432;432;434
1445647716;2;431;431;432
1445648016;2;431;431;431
1445648317;2;430;430;431
1445648617;2;429;429;430
1445648917;2;427;428;429
1445649217;2;427;427;427
1445649517;2;425;426;427
1445649818;2;425;425;425
1445650118;2;424;424;425
1445650418;2;423;423;424
1445650718;2;422;422;423
1445651018;2;422;422;422
1445651319;2;420;420;422
1445651619;2;419;419;420
1445651919;2;418;418;419
1445652219;2;418;418;418
1445652519;2;417;417;418
1445652819;2;416;416;417
1445653120;2;415;415;416
1445653420;2;414;414;415
1445653720;2;413;413;414
1445654020;2;412;412;413
1445654320;2;411;411;412
1445654620;2;410;410;411
1445654921;2;410;410;410
1445655220;2;409;409;410
1445655520;2;407;408;409
1445655820;2;407;407;407
1445656120;2;406;406;407
1445656421;2;405;405;406
1445656721;2;404;404;405
1445657021;2;403;403;404
1445657321;2;402;402;403
1445657621;2;402;402;402
1445657921;2;401;401;402
1445658222;2;400;400;401
1445658522;2;399;399;400
1445658822;2;398;398;399
1445659122;2;397;397;398
1445659422;2;396;396;397
1445659722;2;396;396;396
1445660023;2;395;395;396
1445660323;2;395;395;395
1445660623;2;393;393;395
1445660923;2;393;393;393
1445661223;2;391;392;393
1445661523;2;391;391;391
1445661824;2;390;390;391
1445662124;2;389;389;390
1445662424;2;388;388;389
1445662724;2;387;387;388
1445663024;2;387;387;387
1445663324;2;387;387;387
1445663625;2;386;386;387
1445663925;2;385;385;386
1445664225;2;383;383;385
1445664525;2;383;383;383
1445664825;2;382;382;383
1445665125;2;380;381;382
1445665426;2;380;380;380
1445665726;2;379;379;380
1445666026;2;379;379;379
1445666326;2;377;377;379
1445666626;2;377;377;377
1445666926;2;376;376;377
1445667226;2;375;375;376
1445667527;2;374;374;375
1445667827;2;374;374;374
1445668127;2;373;373;374
1445668427;2;372;372;373
1445668727;2;371;371;372
1445669027;2;371;371;371
1445669328;2;369;369;371
1445669628;2;369;369;369
1445669928;2;368;368;369
1445670228;2;368;368;368
1445670528;2;366;367;368
1445670828;2;366;366;366
1445671129;2;365;365;366
1445671429;2;365;365;365
1445671729;2;363;364;365
1445672029;2;363;363;363
1445672329;2;362;362;363
1445672629;2;361;361;362
1445673302;2;360;360;360
1445673602;2;360;360;360
1445673902;2;359;359;360
1445674202;2;358;358;359
1445674502;2;357;357;358
1445674803;2;356;356;357
1445675103;2;356;356;356
1445675403;2;355;355;356
1445675703;2;355;355;355
1445676003;2;353;353;355
1445676303;2;352;355;366
1445676604;2;366;405;454
1445676904;2;454;501;543
1445677204;2;543;575;605
1445677504;2;605;626;646
1445677804;2;646;663;679
1445678104;2;679;695;712
1445678405;2;712;725;740
1445678705;2;740;751;762
1445679005;2;762;771;780
1445679305;2;780;787;796
1445679605;2;796;801;807
1445679905;2;807;809;811
1445680206;2;811;812;813
1445680506;2;809;810;813
1445680806;2;803;806;809
1445681106;2;797;799;803
1445681406;2;797;798;800
1445681706;2;799;800;803
1445682007;2;802;803;805
1445682307;2;805;806;808
1445682606;2;807;808;811
1445682906;2;809;809;811
1445683206;2;809;810;811
1445683506;2;810;810;811
1445683807;2;802;805;810
1445684107;2;802;803;806
1445684407;2;806;806;807
1445684707;2;800;802;806
1445685007;2;797;798;800
1445685307;2;796;796;798
1445685608;2;798;799;800
1445685908;2;800;800;803
1445686208;2;803;804;805
1445686508;2;804;804;805
1445686808;2;804;804;805
1445687108;2;805;805;807
1445687409;2;807;807;808
1445687709;2;807;807;808
1445688009;2;806;806;807
1445688309;2;807;808;809
1445688609;2;809;810;812
1445688909;2;812;813;814
1445689210;2;801;806;813
1445689510;2;794;796;801
1445689810;2;794;801;810
1445690110;2;810;813;815
1445690410;2;804;809;815
1445690710;2;803;803;804
1445691011;2;803;803;803
1445691311;2;800;801;803
1445691611;2;800;800;802
1445691911;2;799;800;802
1445692211;2;799;799;800
1445692511;2;800;802;805
1445692812;2;805;806;809
1445693112;2;809;810;812
1445693412;2;812;814;817
1445693712;2;815;816;818
1445694012;2;812;813;815
1445694312;2;808;809;812
1445694613;2;806;806;808
1445694913;2;805;805;806
1445695213;2;803;804;805
1445695513;2;803;803;804
1445695813;2;800;802;804
1445696113;2;798;798;800
1445696414;2;798;801;805
1445696714;2;805;806;807
1445697014;2;807;807;809
1445697314;2;809;809;811
1445697614;2;811;811;814
1445697914;2;813;815;817
1445698215;2;798;804;813
1445698515;2;790;793;798
1445698815;2;790;792;798
1445699115;2;798;806;813
1445699415;2;808;814;817
1445699715;2;798;801;808
1445700015;2;798;799;803
1445700315;2;803;808;812
1445700615;2;811;812;815
1445700915;2;808;811;815
1445701215;2;808;812;815
1445701515;2;811;813;815
1445701815;2;811;815;824
1445702116;2;824;826;827
1445702416;2;822;823;826
1445702716;2;823;829;836
1445703016;2;836;844;848
1445703316;2;847;857;873
1445703616;2;847;857;872
1445703917;2;844;861;871
1445704217;2;845;861;871
1445704517;2;848;860;871
1445704817;2;852;854;858
1445705117;2;858;861;864
1445705417;2;864;867;876
1445705718;2;835;850;880
1445706018;2;837;841;844
1445706318;2;844;845;846
1445706618;2;846;847;848
1445706918;2;848;848;848
1445707218;2;848;848;850
1445707519;2;850;850;850
1445707819;2;849;850;851
1445708119;2;849;849;850
1445708419;2;848;848;849
1445708719;2;848;848;849
1445709019;2;846;846;848
1445709320;2;825;846;856
1445709620;2;812;814;823
1445709920;2;812;813;815
1445710220;2;812;813;815
1445710520;2;808;810;812
1445710820;2;805;806;808
1445711121;2;803;804;805
1445711421;2;800;801;803
1445711721;2;798;798;800
1445712021;2;794;795;798
1445712321;2;790;791;794
1445712621;2;787;789;790
1445712922;2;786;786;787
1445713222;2;781;785;793
1445713522;2;757;764;793
1445713822;2;756;757;758
1445714122;2;756;756;758
1445714422;2;753;754;756
1445714723;2;750;751;753
1445715023;2;747;748;750
1445715322;2;746;746;747
1445715622;2;742;743;746
1445715922;2;740;741;742
1445716222;2;737;738;740
1445716523;2;735;735;737
1445716823;2;717;729;735
1445717123;2;708;709;717
1445717423;2;706;706;708
1445717723;2;705;705;706
1445718023;2;704;704;705
1445718324;2;702;703;704
1445718624;2;702;702;702
1445718924;2;700;700;702
1445719224;2;699;699;700
1445719524;2;696;697;699
1445719824;2;695;695;696
1445720125;2;687;694;695
1445720425;2;669;672;687
1445720725;2;668;668;669
1445721025;2;667;667;668
1445721325;2;666;666;667
1445721625;2;663;665;666
1445721926;2;663;663;664
1445722226;2;661;662;663
1445722526;2;660;660;661
1445722826;2;659;659;660
1445723126;2;657;657;659
1445723426;2;656;656;657
1445723727;2;654;654;656
1445724027;2;653;653;654
1445724327;2;650;652;653
1445724627;2;650;650;651
1445724927;2;649;649;650
1445725227;2;648;648;649
1445725528;2;647;647;648
1445725828;2;646;646;647
1445726128;2;645;645;646
1445726428;2;640;642;645
1445726728;2;639;639;640
1445727028;2;639;639;639
1445727329;2;639;639;640
1445727629;2;639;639;640
1445727929;2;640;641;642
1445728229;2;641;641;642
1445728529;2;642;642;643
1445728829;2;643;644;645
1445729130;2;645;645;645
1445729430;2;645;646;648
1445729730;2;648;648;649
1445730030;2;648;648;649
1445730330;2;649;649;650
1445730630;2;648;649;650
1445730931;2;650;651;652
1445731231;2;651;651;653
1445731531;2;652;652;653
1445731831;2;652;652;652
1445732131;2;651;651;652
1445732431;2;652;652;654
1445732732;2;652;652;653
1445733032;2;652;652;654
1445733332;2;653;653;653
1445733632;2;652;652;653
1445733932;2;653;653;655
1445734232;2;653;653;654
1445734532;2;653;653;654
1445734832;2;653;653;654
1445735132;2;653;653;655
1445735432;2;654;654;655
1445735732;2;654;654;656
1445736033;2;654;654;655
1445736333;2;655;655;656
1445736633;2;654;654;655
1445736933;2;655;655;657
1445737233;2;655;655;656
1445737533;2;654;655;656
1445737833;2;654;654;656
1445738134;2;655;655;655
1445738434;2;654;654;655
1445738734;2;654;654;655
1445739034;2;654;654;655
1445739334;2;653;653;654
1445739634;2;653;653;654
1445739935;2;653;653;654
1445740235;2;652;652;653
1445740535;2;651;651;652
1445740835;2;650;650;651
1445741135;2;650;650;651
1445741436;2;649;649;650
1445741736;2;648;648;649
1445742036;2;647;647;648
1445738736;2;646;646;647
1445739035;2;645;645;646
1445739335;2;645;645;646
1445739635;2;642;643;645
1445739936;2;642;642;642
1445740236;2;640;641;642
1445740536;2;640;640;640
1445740836;2;638;639;640
1445741137;2;638;638;639
1445741437;2;636;637;638
1445741737;2;635;635;636
1445742037;2;633;634;635
1445742337;2;633;633;634
1445742637;2;633;633;633
1445742937;2;632;632;633
1445743238;2;631;631;632
1445743538;2;629;629;631
1445743838;2;629;629;630
1445744138;2;627;628;630
1445744438;2;627;627;628
1445744739;2;627;627;627
1445745039;2;626;626;627
1445745339;2;625;625;626
1445745639;2;625;625;626
1445745939;2;625;625;626
1445746239;2;624;624;625
1445746539;2;623;624;625
1445746840;2;622;622;623
1445747140;2;621;621;623
1445747440;2;621;621;622
1445747740;2;621;621;622
1445748040;2;620;620;621
1445748340;2;619;619;620
1445748641;2;618;618;619
1445748941;2;617;617;618
1445749241;2;616;616;617
1445749541;2;615;615;616
1445749841;2;614;614;615
1445750141;2;614;614;615
1445750442;2;612;612;614
1445750742;2;611;611;613
1445751042;2;611;611;612
1445751342;2;610;610;612
1445751642;2;608;608;610
1445751942;2;608;608;608
1445752243;2;607;607;608
1445752543;2;605;606;607
1445752843;2;605;605;605
1445753143;2;604;605;606
1445753443;2;602;603;604
1445753744;2;602;602;602
1445754044;2;601;601;602
1445754344;2;600;600;601
1445754643;2;599;599;600
1445754943;2;599;599;599
1445755243;2;598;598;599
1445755544;2;597;597;598
1445755844;2;595;596;597
1445756144;2;595;595;596
1445756444;2;594;594;595
1445756744;2;594;594;595
1445757044;2;592;593;594
1445757344;2;592;592;593
1445757645;2;591;591;592
1445757945;2;590;590;591
1445758245;2;589;589;590
1445758545;2;588;588;589
1445758845;2;587;587;588
1445759145;2;586;586;587
1445759446;2;585;585;587
1445759746;2;584;584;585
1445760046;2;584;584;584
1445760346;2;582;582;584
1445760646;2;581;581;582
1445760946;2;580;580;581
1445761247;2;578;579;580
1445761547;2;577;577;578
1445761847;2;576;576;577
1445762147;2;572;574;576
1445762447;2;572;572;572
1445762747;2;572;572;572
1445763048;2;571;571;572
1445763348;2;570;570;571
1445763648;2;568;568;570
1445763948;2;568;568;568
1445764248;2;566;567;568
1445764548;2;565;565;566
1445764849;2;564;564;565
1445765149;2;563;563;564
1445765449;2;563;563;563
1445765749;2;561;561;563
1445766049;2;560;560;561
1445766349;2;559;559;560
1445766650;2;558;558;559
1445766950;2;557;557;558
1445767250;2;556;556;557
1445767550;2;555;556;557
1445767850;2;554;554;555
1445768150;2;553;554;555
1445768451;2;553;553;553
1445768751;2;552;552;553
1445769051;2;550;550;552
1445769351;2;550;550;551
1445769651;2;548;548;550
1445769951;2;548;548;548
1445770252;2;547;547;548
1445770552;2;546;546;547
1445770852;2;545;545;546
1445771152;2;545;545;545
1445771452;2;544;544;545
1445771752;2;544;544;544
1445772052;2;542;542;544
1445772353;2;541;541;542
1445772653;2;541;541;542
1445772953;2;540;540;541
1445773253;2;539;540;541
1445773553;2;539;539;540
1445773853;2;539;539;540
1445774154;2;539;539;540
1445774454;2;537;537;539
1445774754;2;537;537;537
1445775054;2;536;536;537
1445775353;2;535;535;537
1445775654;2;535;535;535
1445775954;2;534;534;535
1445776254;2;534;534;534
1445776554;2;533;533;534
1445776854;2;532;532;533
1445777154;2;532;532;533
1445777454;2;531;531;532
1445777755;2;530;530;531
1445778055;2;529;529;530
1445778355;2;529;529;529
1445778655;2;529;529;529
1445778955;2;527;528;529
1445779255;2;527;527;528
1445779556;2;526;526;527
1445779856;2;526;526;526
1445780156;2;525;525;526
1445780456;2;525;525;525
1445780756;2;524;524;525
1445781056;2;522;523;524
1445781357;2;522;522;523
1445781657;2;522;522;523
1445781957;2;521;521;522
1445782257;2;519;520;522
1445782557;2;519;519;520
1445782857;2;520;520;520
1445783158;2;518;518;520
1445783458;2;518;518;518
1445783758;2;516;517;518
1445784058;2;517;517;517
1445784358;2;516;516;517
1445784658;2;515;515;516
1445784959;2;515;515;515
1445785259;2;515;515;515
1445785559;2;514;514;515
1445785859;2;513;513;514
1445786159;2;512;512;513
1445786459;2;512;512;513
1445786760;2;512;512;512
1445787060;2;511;511;512
1445787360;2;510;510;511
1445787660;2;510;510;510
1445787960;2;509;509;510
1445788260;2;509;509;509
1445788561;2;509;509;509
1445788861;2;508;508;509
1445789161;2;507;507;508
1445789461;2;506;506;507
1445789761;2;505;505;506
1445790061;2;505;505;506
1445790361;2;505;505;506
1445790662;2;504;504;505
1445790962;2;503;503;504
1445791262;2;502;502;503
1445791562;2;502;502;502
1445791862;2;501;501;502
1445792162;2;500;500;501
1445792463;2;499;499;500
1445792763;2;499;499;499
1445793063;2;498;498;499
1445793363;2;497;497;498
1445793663;2;496;496;497
1445793963;2;496;496;496
1445794264;2;495;495;496
1445794564;2;494;494;495
1445794864;2;493;493;494
1445795164;2;493;493;493
1445795464;2;492;492;493
1445795764;2;491;491;492
1445796065;2;491;491;491
1445796365;2;490;490;491
1445796665;2;489;489;490
1445796964;2;489;489;489
1445797264;2;487;487;489
1445797564;2;487;487;487
1445797865;2;486;486;487
1445798165;2;485;485;486
1445798465;2;485;485;485
1445798765;2;485;485;485
1445799065;2;483;483;485
1445799365;2;482;482;483
1445799666;2;482;482;483
1445799966;2;482;482;482
1445800266;2;481;481;482
1445800566;2;481;481;481
1445800866;2;480;480;481
1445801166;2;479;479;480
1445801467;2;479;479;479
1445801767;2;478;478;479
1445802067;2;477;477;478
1445802367;2;476;476;477
1445802667;2;476;476;477
1445802967;2;475;475;476
1445803267;2;475;475;475
1445803568;2;474;474;475
1445803868;2;474;474;474
1445804168;2;473;473;474
1445804468;2;472;472;473
1445804768;2;472;472;472
1445805068;2;471;471;472
1445805369;2;471;471;471
1445805669;2;470;470;471
1445805969;2;470;470;470
1445806269;2;470;470;470
1445806569;2;468;469;470
1445806869;2;468;468;468
1445807170;2;467;467;468
1445807470;2;467;467;467
1445807770;2;467;467;467
1445808070;2;467;467;467
1445808370;2;466;466;467
1445808670;2;466;466;466
1445808971;2;466;466;466
1445809271;2;465;465;466
1445809571;2;465;465;465
1445809871;2;465;465;465
1445810171;2;464;464;465
1445810471;2;463;463;464
1445810772;2;463;463;463
1445811072;2;463;463;463
1445811372;2;463;463;463
1445811672;2;462;462;463
1445811972;2;461;461;462
1445812272;2;460;460;461
1445812572;2;460;460;460
1445812873;2;460;460;460
1445813173;2;459;459;460
1445813473;2;459;459;459
1445813773;2;458;458;459
1445814073;2;458;458;458
1445814373;2;457;457;458
1445814674;2;456;456;457
1445814974;2;456;456;456
1445815274;2;455;455;456
1445815574;2;454;454;455
1445815874;2;453;453;454
1445816175;2;453;453;453
1445816475;2;451;452;453
1445816775;2;451;451;451
1445817075;2;450;450;451
1445817375;2;450;450;450
1445817676;2;450;450;450
1445817976;2;449;449;450
1445818276;2;449;449;449
1445818576;2;448;448;449
1445818876;2;447;447;448
1445819175;2;447;447;447
1445819475;2;446;446;447
1445819776;2;445;445;446
1445820076;2;444;444;445
1445820376;2;442;442;444
1445820676;2;442;442;443
1445820976;2;441;441;442
1445821276;2;441;441;441
1445821577;2;440;440;441
1445821877;2;439;439;440
1445822177;2;438;438;439
1445822477;2;438;438;438
1445822777;2;436;437;438
1445823077;2;435;435;436
1445823378;2;434;434;435
1445823678;2;433;433;434
1445823978;2;432;432;433
1445824278;2;431;431;432
1445824578;2;430;430;431
1445824878;2;430;430;430
1445825179;2;429;429;430
1445825479;2;427;428;429
1445825779;2;426;426;427
1445826079;2;424;425;426
1445826379;2;424;424;424
1445826679;2;423;423;424
1445826980;2;422;422;423
1445827280;2;420;421;422
1445827580;2;420;420;420
1445827880;2;419;419;420
1445828180;2;418;418;419
1445828481;2;417;417;418
1445828781;2;416;416;417
1445829081;2;414;414;416
1445829381;2;414;414;414
1445829681;2;413;413;414
1445829981;2;411;411;413
1445830281;2;410;410;411
1445830582;2;409;409;410
1445830882;2;408;408;409
1445831182;2;408;408;408
1445831482;2;407;407;408
1445831782;2;405;405;406
1445832082;2;404;404;405
1445832383;2;404;404;404
1445832683;2;403;403;404
1445832983;2;402;402;403
1445833283;2;401;401;402
1445833583;2;400;400;401
1445833884;2;399;399;400
1445834184;2;398;398;399
1445834484;2;397;397;398
1445834784;2;396;396;397
1445835084;2;395;395;396
1445835384;2;394;394;395
1445835684;2;393;393;394
1445835985;2;392;392;393
1445836285;2;392;392;392
1445836585;2;390;390;392
1445836885;2;390;390;390
1445837185;2;389;389;390
1445837485;2;388;388;389
1445837786;2;387;387;388
1445838086;2;387;387;387
1445838386;2;386;386;387
1445838686;2;385;385;386
1445838987;2;385;385;385
1445839287;2;383;383;385
1445839587;2;382;382;383
1445839887;2;381;381;382
1445840187;2;380;380;381
1445840487;2;380;380;380
1445840787;2;379;379;380
1445841088;2;378;378;379
1445841388;2;377;377;378
1445841688;2;377;377;377
1445841988;2;376;376;377
1445842287;2;375;375;376
1445842587;2;374;374;375
1445842888;2;373;373;374
1445843188;2;372;372;373
1445843488;2;371;371;372
1445843788;2;371;371;371
1445844088;2;370;370;371
1445844388;2;369;369;370
1445844689;2;368;368;369
1445844989;2;368;368;368
1445845289;2;363;365;368
1445845589;2;359;360;363
1445845889;2;363;368;374
1445846189;2;374;377;378
1445846490;2;378;378;379
1445846790;2;378;391;431
1445847090;2;432;473;506
1445847390;2;506;513;518
1445847690;2;518;521;523
1445847990;2;521;521;523
1445848290;2;520;520;523
1445848591;2;523;538;558
1445848891;2;559;584;608
1445849191;2;608;621;627
1445849491;2;608;615;623
1445849791;2;605;615;631
1445850091;2;631;640;654
1445850392;2;654;661;670
1445850692;2;670;686;696
1445850992;2;696;703;713
1445851292;2;713;725;738
1445851592;2;738;739;744
1445851892;2;744;751;755
1445852193;2;752;752;754
1445852493;2;748;750;755
1445852793;2;755;771;787
1445853093;2;787;799;809
1445853393;2;809;817;822
1445853693;2;790;807;822
1445853994;2;784;786;790
1445854294;2;790;797;807
1445854594;2;807;816;824
1445854894;2;798;813;825
1445855194;2;784;787;798
1445855494;2;788;795;805
1445855795;2;805;814;823
1445856095;2;805;816;824
1445856395;2;789;794;805
1445856695;2;790;801;818
1445856995;2;804;823;830
1445857295;2;772;779;804
1445857596;2;775;788;804
1445857896;2;804;817;827
1445858196;2;794;812;827
1445858496;2;787;790;798
1445858796;2;798;810;824
1445859096;2;802;820;829
1445859397;2;784;788;802
1445859697;2;791;803;816
1445859997;2;816;822;827
1445860297;2;785;796;817
1445860597;2;786;794;805
1445860897;2;805;815;825
1445861198;2;799;815;826
1445861498;2;788;791;799
1445861798;2;795;806;817
1445862098;2;816;822;826
1445862397;2;790;801;816
1445862697;2;790;797;809
1445862998;2;809;819;828
1445863298;2;802;815;828
1445863598;2;795;798;804
1445863898;2;804;812;821
1445864198;2;810;820;825
1445864498;2;791;796;810
1445864799;2;797;811;826
1445865099;2;808;823;830
1445865399;2;793;797;808
1445865699;2;802;814;826
1445865999;2;805;819;827
1445866299;2;793;797;805
1445866600;2;803;817;830
1445866900;2;800;818;831
1445867200;2;792;797;806
1445867500;2;806;815;824
1445867800;2;806;818;825
1445868100;2;791;795;806
1445868401;2;792;802;813
1445868701;2;813;815;817
1445869001;2;812;815;817
1445869301;2;791;802;812
1445869601;2;785;787;791
1445869901;2;791;797;803
1445870202;2;803;808;813
1445870502;2;813;815;818
1445870802;2;792;801;813
1445871102;2;791;797;810
1445871402;2;810;818;822
1445871702;2;789;801;817
1445872002;2;784;786;791
1445872303;2;791;794;797
1445872603;2;727;777;798
1445872903;2;678;696;727
1445873203;2;702;714;729
1445873503;2;705;724;741
1445873804;2;719;728;738
1445874104;2;722;739;748
1445874404;2;721;728;741
1445874704;2;741;755;770
1445875004;2;770;786;800
1445875304;2;795;803;816
1445875604;2;811;830;841
1445875905;2;811;835;845
1445876205;2;804;827;834
1445876505;2;831;833;837
1445876805;2;837;840;844
1445877105;2;844;845;847
1445877405;2;847;850;865
1445877706;2;822;850;867
1445878006;2;775;798;825
1445878306;2;793;795;801
1445878606;2;793;795;797
1445878905;2;797;798;800
1445879205;2;800;803;808
1445879506;2;808;813;818
1445879806;2;818;823;829
1445880106;2;829;833;838
1445880406;2;838;842;847
1445880706;2;847;851;855
1445881006;2;818;832;855
1445881307;2;818;818;819
1445881607;2;818;818;819
1445881907;2;817;817;818
1445882207;2;814;815;817
1445882507;2;812;813;814
1445882807;2;811;811;812
1445883107;2;807;809;811
1445883408;2;806;806;807
1445883708;2;805;805;806
1445884008;2;803;803;805
1445884308;2;801;802;803
1445884608;2;796;799;801
1445884908;2;793;796;815
1445885209;2;771;780;816
1445885509;2;773;773;775
1445885809;2;770;772;774
1445886109;2;766;767;770
1445886409;2;761;763;766
1445886709;2;759;759;761
1445887010;2;755;756;759
1445887310;2;751;753;755
1445887610;2;721;740;751
1445887910;2;718;721;725
1445888210;2;715;716;718
1445888510;2;711;713;715
1445888811;2;710;711;712
1445889111;2;708;708;710
1445889411;2;706;707;708
1445889711;2;675;693;707
1445890011;2;676;677;679
1445890311;2;673;674;676
1445890612;2;671;672;673
1445890912;2;669;669;671
1445891212;2;668;668;669
1445891512;2;622;644;668
1445891812;2;627;628;629
1445892112;2;625;626;627
1445892413;2;623;624;625
1445892713;2;621;622;623
1445893013;2;620;620;621
1445893313;2;618;618;620
1445893613;2;616;616;618
1445893913;2;614;614;616
1445894213;2;613;614;615
1445894514;2;613;613;614
1445894814;2;611;611;613
1445895114;2;610;611;612
1445895414;2;610;610;611
1445895714;2;609;609;610
1445896014;2;608;608;609
1445896314;2;608;608;608
1445896614;2;608;608;608
1445896914;2;607;607;608
1445897214;2;604;606;607
1445897514;2;604;604;604
1445897814;2;603;603;604
1445898115;2;603;604;605
1445898415;2;605;605;606
1445898715;2;606;606;607
1445899015;2;607;607;607
1445899315;2;607;607;608
1445899615;2;608;608;609
1445899916;2;609;609;611
1445900216;2;611;611;611
1445900516;2;611;612;613
1445900816;2;613;613;614
1445901116;2;613;613;614
1445901416;2;614;615;617
1445901717;2;615;615;617
1445902017;2;615;615;616
1445902317;2;616;616;617
1445902617;2;615;616;617
1445902917;2;615;615;616
1445903217;2;615;615;616
1445903518;2;616;616;617
1445903818;2;616;616;617
1445904118;2;616;616;618
1445904418;2;616;616;617
1445904718;2;617;617;618
1445905018;2;618;618;619
1445905319;2;618;618;619
1445905619;2;617;618;620
1445905919;2;620;620;620
1445906219;2;620;620;620
1445906519;2;618;619;620
1445906819;2;618;618;619
1445907120;2;619;619;619
1445907420;2;619;619;620
1445907720;2;619;619;620
1445908020;2;619;619;619
1445908320;2;619;619;619
1445908620;2;619;619;619
1445908921;2;618;618;619
1445909221;2;618;618;618
1445909521;2;618;618;619
1445909821;2;618;618;618
1445910121;2;617;617;618
1445910421;2;617;617;618
1445910722;2;615;615;617
1445911022;2;615;615;616
1445911322;2;615;615;616
1445911622;2;614;614;615
1445911922;2;614;614;615
1445912222;2;613;613;614
1445912523;2;613;613;614
1445912823;2;613;613;613
1445913123;2;610;611;613
1445913423;2;610;611;612
1445913723;2;612;612;612
1445914023;2;611;611;612
1445914324;2;610;610;611
1445914624;2;610;610;611
1445914924;2;608;609;610
1445915224;2;607;607;608
1445915524;2;607;607;608
1445915825;2;607;607;607
1445916125;2;606;606;607
1445916424;2;605;605;606
1445916724;2;606;606;606
1445917024;2;604;604;606
1445917324;2;604;604;605
1445917625;2;603;603;604
1445917925;2;602;602;603
1445918225;2;601;601;602
1445918525;2;600;600;601
1445918825;2;600;600;601
1445919125;2;599;599;600
1445919426;2;599;599;599
1445919726;2;597;597;599
1445920026;2;595;596;597
1445920326;2;595;595;596
1445920626;2;594;594;596
1445920926;2;594;594;594
1445921227;2;593;593;594
1445921527;2;592;592;594
1445921827;2;591;591;592
1445922127;2;591;591;592
1445922427;2;590;590;591
1445922727;2;589;589;590
1445923028;2;588;588;589
1445923328;2;587;587;588
1445923628;2;586;586;587
1445923928;2;586;586;586
1445924228;2;584;585;586
1445924528;2;584;584;585
1445924829;2;584;584;584
1445925129;2;582;582;583
1445925429;2;582;582;583
1445925729;2;581;581;582
1445926029;2;580;580;581
1445926329;2;580;580;580
1445926630;2;580;580;580
1445926930;2;579;579;580
1445927230;2;579;579;579
1445927530;2;579;579;579
1445927830;2;578;578;579
1445928130;2;577;577;578
1445928431;2;576;576;577
1445928731;2;577;577;577
1445929031;2;576;576;577
1445929331;2;576;576;576
1445929631;2;575;575;576
1445929931;2;575;575;575
1445930232;2;574;574;575
1445930532;2;574;574;574
1445930832;2;574;574;574
1445931132;2;573;573;574
1445931432;2;570;571;573
1445931732;2;570;570;571
1445932033;2;570;570;570
1445932333;2;569;569;570
